[135,131,0,137,135,134,133,135,134,137,142,129,134,137,135,137]
[134,143,139,137,133,132,133,134,135,141,129,132,136,152,138,137]
[0,136,135,134,132,132,132,135,141,142,0,136,134,138,153,135]
[128,137,136,133,133,135,135,139,130,149,135,136,0,138,154,136]
[137,133,133,133,130,134,136,140,143,134,8,138,137,137,135,133]
[135,134,133,133,132,136,139,142,149,0,140,153,155,136,134,149]
[136,133,135,132,135,141,143,132,135,153,155,136,134,132,131,131]
[135,135,133,134,137,141,144,133,137,0,151,8,0,131,130,140]
[131,134,136,139,140,130,151,136,138,138,152,137,0,128,139,135]
[137,136,138,141,131,134,138,153,153,136,152,0,149,128,140,135]
[132,134,138,140,128,131,2,136,135,6,150,135,128,141,137,135]
[134,139,143,131,133,138,154,138,137,136,136,134,138,136,135,134]
[138,143,0,133,153,8,135,138,150,134,149,129,139,138,137,132]
[139,141,0,137,150,135,138,154,0,131,144,137,138,134,135,135]
[143,131,134,153,0,136,153,134,131,129,139,134,135,134,135,133]
[146,0,139,155,8,153,136,133,131,130,139,137,133,133,133,135]
[146,153,136,139,137,0,134,131,143,138,134,135,135,134,131,137]
[134,140,136,135,8,132,129,145,137,136,135,133,133,136,135,141]
[136,134,137,136,151,134,129,142,136,135,133,134,132,136,139,0]
[8,153,152,153,150,130,141,138,136,133,135,132,135,137,141,130]
[136,138,136,6,144,141,137,137,133,134,132,136,137,140,145,0]
[0,8,0,131,143,140,134,134,134,132,134,138,140,144,134,152]
[0,133,131,130,140,137,134,134,131,133,133,137,141,149,152,0]
[138,135,0,139,137,132,133,133,138,134,137,141,146,134,136,138]
[0,132,145,140,132,133,132,131,135,137,142,130,134,136,0,153]
[134,129,135,138,135,135,136,134,134,137,130,0,128,152,154,152]
[143,139,136,133,129,132,135,133,139,141,134,153,136,137,136,136]
[0,141,138,134,134,132,137,139,142,130,133,135,155,138,136,0]
[136,132,134,131,131,133,134,139,142,134,138,154,154,0,137,134]
[133,134,134,134,132,136,138,141,146,149,136,151,154,134,134,0]
[136,134,133,134,135,138,0,131,0,136,140,135,153,133,131,130]
[131,134,135,133,135,139,131,149,136,150,0,140,128,132,146,139]
[133,133,135,136,140,143,133,133,0,0,136,137,153,134,144,137]
[135,133,137,140,143,132,138,152,138,137,137,152,134,143,139,135]
[134,133,136,140,0,149,155,153,137,136,136,149,146,141,137,134]
[133,139,141,0,132,137,138,155,137,0,131,0,143,137,133,130]
[136,138,130,131,152,153,135,136,135,132,0,143,142,136,135,135]
[136,142,147,134,140,0,137,152,149,149,129,140,135,134,133,133]
[140,130,150,135,135,136,135,151,132,128,143,137,135,134,133,133]
[131,2,153,137,136,154,135,135,134,129,139,139,134,134,135,131]
[132,134,138,136,153,153,0,133,2,138,134,135,133,134,134,135]
[135,154,136,0,136,136,0,134,144,135,136,133,132,133,133,140]
[137,135,137,134,137,128,149,143,137,135,134,135,134,135,139,143]
[137,137,138,136,0,147,143,136,134,133,131,136,132,135,138,145]
[154,135,138,134,132,143,137,135,137,135,134,135,135,141,146,131]
[153,136,151,132,2,128,137,134,132,135,134,137,140,144,134,136]
[136,0,6,130,142,138,134,133,134,134,131,134,141,144,136,136]
[136,134,146,142,137,135,133,131,134,138,137,139,145,149,153,0]
[128,151,129,138,137,134,134,134,135,138,140,131,132,136,0,138]
[0,129,140,134,135,137,135,135,134,138,140,0,132,0,153,153]
[131,130,137,135,134,133,135,135,137,142,144,134,138,138,155,135]
[143,139,137,132,136,135,135,137,142,129,131,135,155,152,136,155]
[138,135,133,133,135,135,134,137,142,0,138,153,151,136,152,146]
[136,135,133,135,135,135,140,129,131,150,151,0,154,135,135,134]
[138,135,134,133,136,139,143,147,0,137,154,136,138,135,134,129]
[133,132,134,134,136,140,132,152,8,155,2,0,151,149,133,142]
[133,135,134,135,138,0,131,134,152,136,153,153,134,147,144,140]
[135,136,134,141,128,131,136,152,136,155,138,136,147,132,144,136]
[135,134,135,139,133,152,0,138,154,135,136,132,131,142,141,136]
[135,136,141,130,149,136,151,8,138,136,0,145,142,136,137,131]
[137,140,143,132,152,153,137,150,133,0,134,131,141,137,136,135]
[140,129,149,138,135,151,133,0,135,133,144,140,137,133,136,134]
[141,0,132,136,137,0,135,134,133,0,140,136,131,132,134,132]
[129,132,135,136,0,154,152,136,130,138,137,133,131,133,131,135]
[0,137,8,154,152,135,134,4,0,139,137,135,133,132,137,139]
[155,153,137,152,138,0,146,142,137,137,135,131,133,131,135,140]
[153,137,0,135,146,0,145,139,136,136,135,135,134,133,137,143]
[136,0,152,135,135,143,138,137,133,135,136,135,136,139,143,131]
[152,138,138,133,132,128,139,135,134,135,133,135,140,128,146,134]
[2,135,137,130,141,138,135,132,133,134,138,134,139,149,151,136]
[149,136,129,143,139,136,133,132,132,135,136,139,128,131,153,136]
[134,0,0,142,134,133,136,133,131,138,140,143,0,135,138,136]
[133,133,140,138,134,132,134,135,137,140,129,131,134,137,153,0]
[145,142,137,135,133,133,136,136,137,141,129,6,138,150,136,153]
[142,137,133,135,134,133,133,134,143,146,4,136,0,137,154,136]
[139,138,133,135,134,135,135,142,129,149,138,138,155,153,153,133]
[136,132,134,134,133,133,140,131,150,135,153,137,138,151,0,2]
[134,135,132,131,135,141,143,146,134,138,154,139,136,137,131,0]
[132,132,135,134,137,142,146,135,152,0,152,153,136,150,131,137]
[133,136,136,142,143,131,132,8,8,140,135,0,134,150,128,138]
[136,134,136,139,143,137,136,138,138,8,153,136,146,143,139,138]
[133,134,138,144,146,153,151,128,138,6,134,0,145,140,136,133]
[134,137,143,132,153,153,0,150,137,136,134,130,142,138,134,133]
[135,140,0,0,136,153,138,152,138,136,135,142,137,135,134,136]
[140,144,131,134,153,153,0,135,135,129,142,138,137,135,134,135]
[142,132,136,135,2,136,153,151,133,142,139,133,132,133,134,134]
[134,151,135,154,136,0,0,132,143,142,136,134,133,134,135,137]
[155,137,136,0,0,150,136,0,141,138,133,132,134,133,136,141]
[134,155,151,153,154,134,147,141,136,133,134,134,136,135,138,140]
[136,137,153,135,131,142,141,136,133,131,133,134,133,137,143,131]
[0,136,137,133,132,0,140,136,134,132,134,136,136,142,130,0]
[135,138,131,149,143,138,135,136,132,133,132,138,141,147,134,137]
[137,135,0,142,140,136,135,136,133,135,135,139,128,131,136,135]
[134,131,142,139,136,135,132,132,133,135,135,140,149,151,136,138]
[134,146,146,136,135,136,132,135,136,138,142,131,153,135,137,155]
[132,128,138,135,134,134,134,131,137,142,131,134,135,136,8,153]
[131,138,135,133,136,134,136,138,141,142,151,0,150,139,136,135]
[138,135,131,134,133,135,137,138,144,130,136,155,139,138,154,135]
[137,135,131,134,135,137,140,142,131,153,136,138,136,154,136,136]
[136,133,134,135,133,137,130,147,151,138,138,153,135,150,149,128]
[134,133,133,131,136,141,144,133,135,130,155,0,135,131,129,142]
[135,133,133,136,141,129,0,136,128,135,137,151,134,0,143,139]
[135,135,137,141,134,133,0,0,137,138,137,149,141,140,139,139]
[133,137,128,0,134,132,151,129,8,151,132,132,129,137,134,133]
[137,143,0,134,152,155,0,139,153,136,0,145,139,139,135,134]
[141,131,136,138,153,138,0,0,0,133,130,139,135,132,133,135]
[0,149,136,136,151,136,151,134,134,131,139,134,133,135,133,133]
[132,137,6,153,0,0,135,0,128,142,136,131,133,134,131,135]
[133,153,136,138,153,153,147,0,138,136,135,135,135,135,135,141]
[0,137,154,152,135,0,131,142,138,135,133,134,134,135,137,144]
[157,154,138,135,132,129,142,140,135,133,136,134,136,139,142,0]
[138,138,151,150,146,145,137,138,131,135,136,138,137,129,133,153]
[152,136,134,128,142,137,134,133,133,132,134,137,143,144,0,0]
[153,134,133,140,138,136,130,131,135,132,139,140,145,133,151,150]
[153,134,142,138,134,135,136,134,133,138,142,2,134,134,133,138]
[0,129,140,137,133,135,134,135,138,141,143,149,137,155,137,136]
[145,143,137,134,134,133,135,140,141,146,150,135,152,154,0,138]
[140,135,135,135,134,135,134,138,141,129,153,0,140,136,138,133]
[137,134,135,133,134,136,138,142,129,131,0,153,135,135,146,131]
[135,131,135,135,136,140,142,2,133,150,138,137,151,136,136,133]
[130,133,131,134,139,142,131,132,153,137,128,137,136,150,132,141]
[135,131,136,136,144,151,0,135,0,152,155,151,133,131,130,140]
[133,133,136,141,141,131,0,138,135,135,153,133,131,130,137,135]
[133,138,139,145,131,151,129,137,0,137,134,131,142,138,135,134]
[136,139,145,149,135,153,137,0,138,149,133,143,138,135,134,134]
[140,144,146,0,137,153,0,136,0,131,146,141,138,135,133,136]
[140,134,0,152,138,154,136,149,149,130,141,138,137,133,135,131]
[132,130,0,137,136,2,153,150,131,141,139,135,134,133,137,134]
[149,138,135,154,137,134,149,144,141,137,134,134,135,135,135,137]
[153,152,0,151,134,135,144,138,134,135,134,135,133,138,137,140]
[136,140,0,136,135,129,139,136,134,136,133,134,135,139,142,132]
[8,136,153,151,132,128,137,134,134,133,130,135,137,144,130,131]
[153,8,134,149,145,139,138,135,133,135,134,137,141,132,150,153]
[8,136,149,129,138,134,134,133,134,136,141,141,129,134,136,135]
[131,134,128,139,135,133,134,133,134,136,139,134,0,138,137,138]
[131,129,138,135,133,135,134,133,135,139,142,133,138,8,136,8]
[143,136,135,134,135,132,134,135,140,143,132,136,138,138,136,151]
[135,135,134,133,132,137,136,139,143,0,134,137,136,136,2,149]
[139,132,134,134,132,136,139,143,149,0,0,138,136,0,136,0]
[137,134,135,133,134,139,0,149,139,0,136,136,134,136,150,2]
[134,135,133,133,136,143,0,153,153,153,138,135,136,144,129,141]
[136,133,135,137,142,146,133,138,152,0,0,137,0,129,141,137]
[136,135,137,143,129,0,0,138,154,136,151,149,146,139,137,133]
[136,137,141,131,131,137,151,0,136,130,149,129,140,138,135,134]
[137,143,2,149,134,155,138,137,152,134,134,139,136,136,134,133]
[144,134,150,153,154,155,0,135,0,132,128,139,133,135,133,132]
[131,133,137,155,136,0,0,135,149,144,139,136,134,132,135,136]
[150,136,137,0,0,153,136,131,128,138,137,135,134,135,131,139]
[134,135,154,153,153,151,133,129,136,134,134,135,133,135,136,138]
[136,152,137,136,138,131,129,138,136,136,134,135,137,138,138,142]
[137,135,151,136,135,146,128,136,135,136,135,137,139,141,129,133]
[0,134,136,135,128,144,141,137,134,135,138,137,130,131,152,155]
[0,136,151,151,133,143,141,137,140,140,128,131,0,153,0,136]
[135,150,136,138,150,128,142,129,129,130,134,151,132,133,143,141]
[143,147,151,8,138,139,138,137,138,0,134,130,141,138,139,136]
[142,142,144,0,134,134,8,130,143,141,141,136,137,134,135,136]
[136,139,141,129,143,143,142,141,136,139,135,133,131,133,130,131]
[138,139,141,143,141,140,137,138,133,135,132,131,129,128,129,131]
[135,141,142,141,139,140,135,129,131,128,128,130,129,129,130,132]
[141,140,140,140,137,136,135,130,131,32,111,131,128,131,132,133]
[140,142,140,138,136,134,134,131,130,130,128,131,133,131,135,138]
[138,140,139,136,135,133,131,131,129,130,131,131,133,136,138,138]
[139,139,136,133,133,129,130,130,130,129,111,133,135,135,140,141]
[137,137,135,133,131,133,128,131,128,130,133,135,136,139,143,143]
[140,138,134,132,129,132,130,131,132,134,135,137,140,128,144,128]
[138,137,136,133,134,131,133,133,136,135,137,140,129,0,131,130]
[136,134,135,133,132,135,133,137,141,141,128,133,131,0,0,146]
[134,136,134,134,135,133,136,137,141,129,150,0,134,135,0,129]
[136,133,136,134,136,134,137,142,142,2,133,0,134,0,129,142]
[135,135,131,134,138,140,139,129,0,134,0,0,133,0,139,139]
[133,136,134,139,139,141,0,130,0,152,8,8,131,144,143,136]
[136,137,138,139,141,128,129,0,154,136,151,149,129,140,140,136]
[136,133,135,139,143,0,153,155,138,136,136,129,0,140,140,139]
[136,142,139,144,131,153,137,153,137,0,149,129,143,138,138,138]
[141,145,130,6,155,0,154,138,137,136,149,129,142,142,136,138]
[129,0,140,4,156,140,154,153,153,6,134,0,0,140,139,141]
[0,137,154,155,157,156,138,138,0,134,131,143,143,137,142,140]
[138,156,140,133,133,136,153,152,0,131,146,142,142,143,141,142]
[139,140,131,0,129,136,0,149,151,0,145,144,143,128,144,135]
[138,146,128,131,132,0,136,0,131,130,142,142,142,128,131,136]
[131,143,130,130,135,0,133,0,134,2,129,130,0,150,8,131]
[128,129,130,135,138,135,134,132,129,145,0,129,130,134,155,154]
[143,0,132,0,137,134,131,0,132,131,134,133,0,141,136,146]
[145,134,153,138,133,149,130,0,129,128,146,152,0,133,143,139]
[132,138,136,135,131,131,129,147,131,131,133,155,146,144,141,140]
[153,138,0,150,0,131,132,146,149,151,138,156,0,137,143,139]
[155,136,147,0,131,2,131,0,0,156,139,143,141,140,142,141]
[0,132,130,129,0,131,146,133,137,137,129,142,136,142,141,0]
[134,130,145,132,128,133,133,0,138,144,142,140,139,141,143,145]
[0,143,0,143,0,133,152,150,146,141,142,140,142,129,149,135]
[128,144,129,128,149,137,134,143,142,139,140,141,143,147,135,150]
[142,143,129,131,0,0,128,141,140,143,142,143,0,0,150,131]
[145,145,131,132,152,134,144,140,142,141,130,149,136,136,133,130]
[0,134,0,152,131,144,140,144,128,149,151,138,132,131,131,131]
[0,6,154,136,0,144,143,143,142,144,152,138,131,129,129,130]
[134,0,136,144,129,129,129,129,0,136,136,0,131,131,0,145]
[155,136,145,143,0,130,133,149,136,132,0,143,129,143,129,144]
[137,144,129,130,130,129,132,134,131,146,147,143,146,143,129,129]
[151,129,144,143,130,132,151,132,134,0,129,0,143,147,132,149]
[128,128,142,141,146,150,137,131,134,149,134,149,146,150,6,135]
[136,141,138,142,131,140,139,133,136,149,131,135,134,136,151,145]
[137,138,138,143,146,135,135,0,134,134,133,133,0,0,141,140]
[136,137,141,128,146,6,149,134,132,133,137,0,0,141,139,134]
[139,144,128,131,136,136,138,136,133,0,0,141,141,137,134,133]
[142,130,134,135,138,136,136,134,134,132,128,142,137,134,134,135]
[130,0,136,6,152,6,137,0,0,0,145,138,135,134,134,134]
[0,136,136,138,137,0,150,131,142,141,142,135,134,136,134,136]
[0,154,136,6,155,134,133,143,142,136,135,135,134,133,136,139]
[151,135,138,155,134,132,143,139,139,136,132,134,137,135,138,143]
[136,137,138,137,0,128,142,139,134,132,130,134,136,139,143,130]
[152,138,136,150,147,144,139,140,134,134,134,134,141,141,128,131]
[135,135,131,131,143,143,137,134,133,133,135,137,141,131,133,138]
[137,0,134,141,139,138,134,134,134,134,139,142,146,0,0,138]
[134,2,144,141,133,131,133,132,135,136,143,146,135,137,138,137]
[131,141,142,135,135,135,133,133,135,141,144,151,153,8,137,135]
[142,143,135,134,133,134,135,137,138,147,0,0,155,135,136,0]
[140,134,135,135,135,131,137,141,143,130,150,137,152,8,153,0]
[140,136,131,134,135,140,141,131,129,149,138,135,135,136,151,0]
[135,133,133,134,137,140,0,129,149,136,152,0,134,133,134,145]
[132,133,134,135,136,139,129,151,137,0,137,137,151,132,142,142]
[131,136,136,138,139,146,0,138,137,0,0,153,150,143,141,136]
[135,133,138,142,143,134,151,136,138,136,132,130,128,141,137,137]
[138,137,142,145,131,134,154,152,136,134,136,143,144,138,133,133]
[140,141,144,129,137,154,128,152,135,134,0,146,140,136,134,134]
[142,129,0,132,8,0,152,136,136,130,144,141,138,134,134,134]
[0,131,135,137,136,136,137,134,133,143,142,136,136,134,132,137]
[146,0,0,138,136,152,151,130,143,140,135,134,133,136,138,138]
[153,153,152,152,135,135,144,142,142,136,135,134,135,137,138,139]
[136,153,137,135,153,151,143,140,137,136,135,133,139,137,140,128]
[137,137,137,153,134,149,143,140,138,131,136,137,138,128,0,135]
[153,0,0,134,0,130,139,136,136,136,137,135,142,145,153,152]
[136,133,134,131,144,141,137,136,135,135,134,141,142,131,0,152]
[134,0,0,143,141,138,135,136,135,138,138,128,129,0,152,152]
[152,0,141,140,138,136,136,134,138,139,129,129,131,136,140,136]
[135,129,143,137,134,135,134,137,137,143,130,149,155,152,139,136]
[144,142,139,135,133,136,134,137,141,144,135,138,136,136,136,8]
[143,139,135,134,133,134,135,140,129,133,136,152,135,153,136,153]
[137,136,134,134,129,134,141,141,0,0,135,135,136,0,153,152]
[134,133,131,137,134,137,144,129,134,155,136,137,138,151,131,143]
[134,136,135,136,139,130,146,134,139,0,152,136,132,133,143,140]
[136,134,138,141,143,129,133,136,137,0,136,153,4,141,142,136]
[132,137,141,129,147,133,0,136,153,153,138,132,130,143,139,136]
[137,139,143,0,136,136,137,136,136,150,136,131,143,139,137,135]
[136,141,130,146,153,137,136,135,150,0,143,143,139,135,131,134]
[141,144,130,135,137,135,0,136,134,129,141,140,133,134,133,133]
[145,0,136,0,138,149,154,137,151,128,139,136,137,135,132,136]
[149,0,138,140,153,155,153,134,129,141,138,135,133,134,134,137]
[152,134,0,0,151,138,0,143,141,137,137,134,132,138,133,143]
[138,138,153,0,134,150,143,141,137,136,135,134,135,136,141,143]
[138,128,134,135,134,128,142,136,133,134,135,133,137,139,143,131]
[153,136,128,136,136,143,136,133,131,132,133,134,139,142,131,150]
[137,138,153,134,144,143,136,135,135,136,134,142,142,0,134,153]
[138,136,0,144,142,136,134,135,136,136,137,140,132,136,8,138]
[131,133,145,139,136,135,135,132,134,137,141,129,147,133,138,154]
[151,128,139,134,136,134,135,136,134,139,130,145,128,137,0,137]
[134,143,140,137,134,134,137,138,141,144,0,0,134,135,137,135]
[142,138,134,133,134,135,135,143,129,131,136,0,138,8,138,0]
[141,137,135,134,134,138,140,146,133,135,137,153,152,8,136,132]
[136,131,132,136,136,135,142,130,138,136,0,138,128,152,134,129]
[133,135,133,136,137,141,130,131,137,138,138,129,0,6,143,143]
[133,131,133,140,143,129,136,153,0,8,0,135,134,128,140,135]
[132,134,138,139,132,134,153,138,152,151,0,137,146,139,138,134]
[133,138,141,131,133,8,137,136,136,136,0,131,130,137,131,136]
[138,129,129,151,0,136,152,153,136,152,149,130,141,135,138,132]
[137,143,0,137,136,0,0,138,152,132,130,138,138,137,134,136]
[144,130,135,0,136,137,138,151,146,129,139,136,132,133,130,131]
[146,135,137,136,133,135,157,134,134,128,139,138,132,135,135,135]
[135,138,154,0,137,135,0,131,141,140,137,137,133,134,136,137]
[135,138,135,136,138,6,149,143,138,137,133,134,133,133,133,139]
[153,152,0,0,152,130,142,138,135,131,135,133,132,136,142,142]
[153,138,134,8,134,129,143,138,137,134,133,136,136,141,129,2]
[137,153,137,134,130,142,138,135,133,133,135,134,132,145,131,6]
[150,136,128,131,142,136,134,133,132,134,133,139,141,129,134,135]
[153,0,130,139,136,135,135,134,133,133,135,140,144,132,137,0]
[135,146,129,140,134,131,133,131,133,137,142,131,133,138,135,136]
[149,130,140,135,133,133,131,135,135,143,129,131,153,153,153,136]
[129,142,137,134,134,133,133,132,139,128,129,135,136,138,137,153]
[141,137,134,135,133,131,135,137,142,149,153,134,136,136,138,0]
[138,134,134,133,134,133,137,142,149,149,0,136,135,137,0,8]
[135,133,134,133,134,135,138,143,134,137,139,136,136,152,133,130]
[133,133,135,134,137,138,142,132,137,138,0,152,135,135,130,143]
[133,133,133,135,136,143,133,150,137,136,138,135,151,129,143,138]
[133,136,133,138,0,133,0,0,154,0,136,136,134,131,142,138]
[132,138,140,144,0,134,155,0,136,136,149,134,146,142,137,134]
[137,136,139,0,0,154,155,153,154,138,134,144,141,139,134,134]
[135,140,129,134,135,137,0,8,0,134,134,142,136,136,134,131]
[140,128,135,153,137,137,155,138,134,134,141,137,136,134,134,131]
[132,136,0,153,139,136,136,149,149,0,143,136,134,133,133,132]
