[163,0,163,163,161,174,170,168,161,157,142,143,0,163,169,174]
[163,163,180,0,173,170,167,161,136,142,143,161,163,169,174,161]
[163,0,0,161,174,169,166,143,142,160,160,164,172,178,34,163]
[163,175,162,174,169,164,158,141,0,139,164,173,174,0,163,164]
[0,161,172,168,163,160,8,160,143,143,164,170,174,0,179,147]
[176,172,165,163,142,156,160,158,160,167,173,176,161,180,164,0]
[164,172,168,160,156,160,162,143,165,171,161,0,180,163,166,179]
[172,168,162,142,159,160,160,169,172,176,179,161,16,0,164,161]
[167,161,142,0,160,0,162,168,173,0,163,179,178,163,162,0]
[161,141,0,143,160,162,167,173,175,163,182,164,161,161,161,162]
[162,141,141,141,165,169,171,0,180,162,166,180,166,0,176,174]
[141,141,160,141,169,172,175,163,163,178,178,164,0,161,160,170]
[8,0,143,164,168,173,176,180,163,166,164,32,162,175,169,165]
[161,143,165,170,174,161,162,162,0,0,180,161,174,169,164,161]
[0,164,171,173,164,163,163,163,180,163,0,178,175,168,162,160]
[164,170,174,161,163,164,180,180,162,178,176,175,169,167,141,141]
[164,173,175,162,0,164,163,0,163,177,173,169,163,4,8,139]
[172,175,161,178,162,181,167,160,162,174,166,163,160,157,0,161]
[0,180,163,163,0,178,180,32,0,174,168,143,0,161,160,162]
[162,180,161,0,163,179,178,174,171,166,161,159,160,143,161,167]
[161,166,36,180,162,164,162,173,169,162,0,142,157,159,162,172]
[180,166,164,180,161,175,170,167,161,159,140,152,161,162,170,174]
[166,164,163,164,175,175,171,160,142,143,140,143,163,168,174,178]
[166,181,161,178,174,167,167,161,160,157,143,164,169,174,163,181]
[176,0,161,175,172,164,163,143,142,160,162,165,172,177,178,164]
[163,161,0,172,165,161,142,142,161,161,166,171,172,162,163,0]
[161,161,174,170,165,161,142,158,161,164,171,34,161,180,180,164]
[178,175,168,164,143,134,160,152,161,166,160,179,166,0,164,166]
[174,168,164,0,0,142,161,161,167,174,0,179,163,164,178,163]
[168,164,143,140,8,0,162,166,173,161,161,163,36,182,161,176]
[166,161,154,159,142,162,166,174,163,178,162,163,180,162,163,147]
[162,161,141,161,160,167,172,162,179,181,163,164,144,179,160,32]
[0,0,141,161,164,170,174,161,163,0,144,166,163,162,160,173]
[140,160,143,163,171,173,163,36,166,163,163,165,163,163,171,167]
[159,161,165,171,174,161,160,180,180,181,32,176,175,160,171,165]
[135,161,162,170,162,166,0,0,0,16,178,161,176,171,164,0]
[160,165,169,174,178,163,32,163,179,180,0,175,168,163,160,157]
[164,170,0,161,0,163,180,163,164,181,0,173,166,163,157,142]
[171,175,0,166,181,163,162,179,161,161,174,170,166,161,8,0]
[174,163,164,181,161,163,180,178,179,175,168,162,160,142,142,143]
[0,163,0,0,166,163,178,161,174,171,164,158,0,142,142,161]
[161,164,161,163,163,0,162,160,171,169,160,157,152,159,162,166]
[0,178,144,163,0,162,174,170,166,135,142,142,8,163,169,174]
[166,180,179,164,0,161,170,167,162,142,160,0,143,163,169,32]
[166,162,162,177,175,171,168,164,142,142,140,159,163,171,173,178]
[164,0,0,16,175,163,161,143,142,8,142,165,166,175,178,0]
[163,161,175,174,169,167,162,143,159,162,165,172,173,161,0,180]
[162,162,175,169,167,161,0,157,143,160,165,172,177,162,163,38]
[161,173,170,165,160,0,142,142,162,162,173,175,176,180,180,180]
[144,174,169,160,160,160,159,163,168,172,161,178,179,180,164,178]
[175,168,164,134,142,159,143,166,170,174,163,166,163,162,180,163]
[167,164,160,142,143,161,160,173,175,164,180,182,168,163,163,162]
[163,160,0,158,143,160,168,174,174,179,0,161,180,179,161,162]
[162,142,158,160,162,166,175,180,164,164,180,164,0,161,178,170]
[140,157,160,163,167,174,161,162,162,144,166,180,161,176,160,172]
[156,160,163,168,174,160,180,34,0,164,163,163,0,160,171,166]
[141,159,169,175,161,164,164,166,0,164,164,161,173,172,166,162]
[142,163,171,175,161,178,166,163,163,180,175,162,170,168,160,143]
[164,170,174,162,163,16,163,176,163,176,172,171,166,143,159,143]
[171,160,179,164,0,163,180,161,32,175,168,165,161,140,143,161]
[160,0,34,178,164,178,163,163,175,169,166,160,0,6,141,143]
[180,180,162,166,163,178,176,180,172,168,163,0,161,160,160,167]
[163,178,181,179,181,162,178,173,167,164,162,142,158,163,169,173]
[0,164,180,178,176,162,172,170,161,161,142,160,143,160,165,161]
[180,146,163,0,163,173,168,163,0,159,0,0,161,170,174,176]
[163,180,166,163,171,170,0,142,0,160,0,163,170,173,161,163]
[178,179,162,160,172,167,160,0,143,143,162,167,171,162,162,162]
[162,144,161,170,169,162,160,158,160,164,170,171,162,178,178,179]
[161,174,173,169,163,142,141,158,160,163,168,173,166,161,162,166]
[174,169,166,161,136,134,142,143,164,169,174,174,163,0,178,178]
[174,168,160,142,0,143,160,167,172,174,176,166,161,179,163,161]
[172,165,160,143,142,142,163,173,175,34,166,163,183,166,163,0]
[162,0,156,160,140,0,167,171,161,179,164,0,0,178,0,162]
[160,0,160,161,160,169,172,176,161,178,164,166,0,0,0,174]
[160,0,161,161,169,171,162,144,179,166,164,164,164,164,173,167]
[0,159,161,166,172,175,179,0,180,164,163,162,179,0,173,166]
[158,143,165,173,161,181,164,179,164,0,144,161,161,173,170,161]
[160,163,169,172,164,183,180,181,180,163,0,176,172,167,163,152]
[163,168,175,178,0,163,168,0,176,177,174,170,168,163,142,158]
[168,176,160,0,163,167,166,175,178,175,170,165,163,142,157,161]
[175,175,178,179,0,166,0,162,176,169,166,161,160,143,160,160]
[162,0,177,164,161,166,178,161,175,172,161,160,159,0,142,165]
[161,181,178,162,161,145,177,175,170,168,143,0,157,160,164,171]
[166,160,0,160,161,179,172,166,166,163,6,8,143,0,167,174]
[36,162,164,178,178,174,170,163,0,0,142,143,161,166,170,166]
[162,164,0,178,172,167,167,160,159,142,160,162,166,174,161,0]
[163,0,174,175,167,162,157,143,143,160,161,166,173,174,0,164]
[163,163,176,173,164,160,141,162,142,160,167,173,16,164,182,36]
[161,161,168,169,161,162,160,160,161,168,0,176,163,181,165,0]
[177,171,168,163,142,143,0,163,169,174,0,163,177,179,178,182]
[174,167,163,143,160,161,143,163,172,179,0,166,179,163,164,178]
[165,162,157,142,159,159,161,168,173,160,164,166,162,163,178,163]
[161,143,142,161,161,164,171,174,160,163,162,162,32,162,175,160]
[0,160,0,160,164,170,176,176,161,144,178,178,144,164,175,168]
[141,155,8,166,171,172,177,163,163,164,177,178,163,178,173,170]
[160,143,165,172,173,176,164,144,164,162,177,161,175,172,168,164]
[158,160,174,162,162,166,163,180,162,180,161,176,173,170,166,143]
[162,167,173,160,34,0,161,179,16,161,161,172,168,162,143,141]
[168,174,175,179,163,164,176,164,163,176,172,168,161,160,0,0]
[172,160,16,164,166,164,0,180,161,172,165,160,135,156,143,0]
[0,34,164,178,181,161,162,177,0,168,163,161,0,159,143,164]
[180,161,182,180,180,176,162,175,172,169,156,140,141,163,163,166]
[163,163,0,162,0,0,175,171,165,164,160,140,143,167,169,174]
[164,163,162,161,0,175,172,164,160,157,141,133,159,163,160,176]
[162,0,180,161,175,168,165,160,0,157,159,142,164,167,175,166]
[163,176,144,174,171,167,160,141,143,0,160,163,171,175,162,161]
[32,161,162,171,168,161,0,141,158,141,163,171,162,161,181,148]
[163,162,173,167,163,141,133,0,161,166,171,175,161,0,0,163]
[161,174,166,162,142,142,143,160,165,171,146,162,164,180,163,36]
[172,171,162,160,158,0,158,143,171,176,161,161,0,178,179,178]
[168,164,134,141,0,161,160,168,172,162,161,163,0,166,16,176]
[163,134,157,142,4,165,168,170,162,0,162,163,163,162,176,177]
[142,158,161,140,163,167,173,176,0,163,166,163,180,161,174,172]
[142,142,142,161,169,174,162,180,180,0,0,163,178,16,170,169]
[160,142,163,168,174,164,163,162,181,164,181,163,178,160,171,162]
[158,162,169,176,161,179,0,181,163,161,176,0,160,171,165,160]
[142,165,170,160,164,0,164,164,0,162,162,173,168,165,160,142]
[163,170,175,161,161,160,163,0,175,176,174,170,164,161,141,141]
[173,161,179,0,163,178,166,177,161,175,167,162,160,142,143,158]
[174,176,166,163,166,161,161,161,175,174,163,143,156,0,143,160]
[163,179,163,164,162,34,16,161,173,168,166,0,160,142,162,169]
[181,183,180,147,166,144,175,171,168,162,143,142,0,163,167,174]
[163,179,162,180,34,174,170,167,161,160,143,160,142,167,171,161]
[161,179,179,161,161,172,169,160,159,142,142,160,161,166,162,162]
[0,161,180,0,173,167,143,0,0,142,160,162,169,173,162,164]
[166,162,160,171,167,162,141,157,160,159,162,167,174,176,144,180]
[0,178,161,168,163,141,0,142,160,162,170,175,0,178,183,164]
[161,175,170,169,160,8,143,143,163,171,175,163,164,180,0,166]
[160,170,167,161,141,160,159,163,169,173,0,163,180,166,166,163]
[169,165,161,139,159,141,160,162,175,162,163,161,34,178,34,163]
[166,142,0,161,160,161,165,171,175,0,163,181,181,166,163,161]
[161,159,142,158,161,163,174,175,163,0,180,164,178,0,144,172]
[160,157,161,160,164,172,161,0,34,163,166,180,0,162,173,167]
[6,142,160,168,172,175,163,182,178,179,164,164,163,178,172,166]
[143,161,168,173,161,178,181,148,164,16,178,164,176,170,168,164]
[160,161,172,178,181,179,181,181,164,163,161,144,171,168,164,143]
[162,168,174,0,32,178,163,163,179,164,160,170,164,162,142,142]
[168,172,161,178,164,164,180,163,178,176,170,166,161,142,157,142]
[175,176,162,163,163,164,181,176,160,172,167,162,158,0,158,143]
[163,166,164,0,163,178,146,0,169,166,160,8,161,159,161,165]
[163,163,0,0,178,179,175,0,172,166,0,142,160,162,164,170]
[177,162,0,162,176,144,172,169,164,160,141,0,161,162,169,175]
[162,164,163,176,160,176,168,164,0,157,142,143,161,166,175,163]
[36,161,0,160,173,168,165,160,160,142,160,161,167,171,161,163]
[161,164,178,175,168,163,160,160,159,162,143,168,171,161,161,164]
[179,32,160,173,161,8,160,160,4,162,168,173,163,163,0,163]
[161,146,172,167,164,160,152,160,162,168,172,177,180,183,16,180]
[162,173,168,163,143,158,8,143,170,175,176,0,161,0,180,181]
[169,167,162,160,135,160,161,164,172,0,161,161,0,164,0,32]
[168,162,160,160,0,160,164,167,173,178,178,181,179,166,163,177]
[162,158,160,160,162,164,170,173,0,164,164,179,183,162,163,174]
[142,143,143,156,163,171,175,164,160,178,144,144,179,161,160,170]
[157,161,160,166,170,174,160,180,181,149,161,164,0,162,173,166]
[160,162,164,172,176,160,161,178,181,178,179,16,0,174,168,163]
[143,166,170,174,179,178,0,164,180,164,162,163,175,167,164,6]
[142,167,172,0,0,0,177,178,162,163,163,174,170,162,160,153]
[162,173,176,161,0,178,180,179,162,175,171,170,164,160,141,158]
[174,161,166,163,180,166,181,0,0,172,170,164,143,0,134,160]
[176,164,178,162,166,0,161,178,174,166,161,160,160,161,157,163]
[180,32,181,0,163,164,178,175,174,169,140,4,142,160,165,169]
[16,36,180,181,145,178,177,171,166,161,159,140,159,163,171,175]
[0,166,0,163,160,174,171,167,161,160,160,142,143,168,175,32]
[147,32,162,178,173,170,168,143,140,159,143,159,165,170,163,32]
[163,161,163,160,170,166,143,160,141,158,0,163,171,174,162,0]
[163,36,163,170,164,161,152,143,160,162,168,172,175,0,145,162]
[161,161,173,169,164,157,143,159,161,165,172,160,163,164,163,163]
[177,173,168,163,161,160,161,161,167,174,160,178,164,181,180,164]
[174,169,164,143,0,143,0,160,167,175,181,164,0,180,181,162]
[170,163,6,4,6,143,161,167,0,163,180,163,164,162,164,180]
[161,0,0,142,160,162,167,172,34,164,164,166,0,0,163,176]
[158,24,160,159,164,168,173,164,164,161,180,161,180,178,32,170]
[160,143,160,161,169,173,178,182,179,163,164,163,175,180,160,169]
[141,160,161,162,168,160,179,180,181,164,163,32,162,175,173,167]
[143,143,164,171,174,160,178,164,0,181,0,163,162,170,166,163]
[160,161,171,160,0,163,178,166,166,164,163,160,170,169,164,160]
[168,169,175,162,0,163,166,164,162,162,144,161,167,161,160,142]
[170,174,179,161,34,164,0,181,164,160,173,169,166,160,161,161]
[171,174,178,166,166,163,0,162,178,174,170,166,161,143,142,160]
[175,0,164,181,163,176,178,164,170,167,163,160,140,157,143,160]
[160,161,163,179,178,162,179,176,170,171,136,141,141,0,161,168]
[178,164,164,179,178,162,161,175,169,163,143,142,143,162,166,173]
[163,179,162,178,0,179,173,167,161,0,157,142,160,162,173,178]
[0,183,163,0,175,173,166,160,158,4,160,143,162,169,173,160]
[163,163,178,163,162,167,160,152,142,143,161,163,170,175,161,163]
[180,160,176,174,169,167,160,143,142,160,161,168,174,0,178,163]
[167,161,175,171,165,160,158,0,143,161,164,171,160,178,16,163]
[0,160,169,167,160,143,158,142,160,166,171,174,163,0,166,0]
[176,170,164,159,0,160,159,161,167,170,176,177,163,163,161,144]
[173,170,160,160,158,0,162,165,170,32,32,163,180,166,179,16]
[167,166,143,142,142,160,163,172,0,178,178,163,181,164,166,179]
[166,161,157,159,163,160,165,172,160,0,182,180,162,163,180,161]
[0,142,142,160,161,168,173,174,163,164,162,166,162,146,161,173]
[6,157,8,162,166,174,174,163,162,182,0,164,166,16,173,168]
[0,143,162,168,172,0,180,180,163,180,164,180,178,160,175,168]
[140,142,169,172,175,0,180,163,163,163,0,0,0,173,166,163]
[160,162,170,174,175,163,163,163,164,162,176,174,171,166,161,142]
[165,171,173,176,164,163,164,164,164,160,174,169,166,135,0,160]
[171,174,161,163,178,180,167,179,178,161,173,166,160,4,161,161]
[172,162,164,164,178,181,178,163,162,174,172,163,162,157,152,142]
[175,0,0,164,180,163,179,32,173,169,167,162,132,141,160,161]
[177,163,166,164,163,164,161,176,169,168,143,141,141,161,161,164]
[164,179,166,163,163,164,161,173,166,161,4,0,160,141,168,172]
[0,163,164,179,178,161,175,170,164,161,158,160,161,160,171,161]
[166,163,164,161,162,172,168,165,160,152,160,159,160,170,173,0]
[166,162,166,160,175,173,162,160,158,160,142,157,167,172,179,163]
[164,163,161,144,171,170,161,143,160,141,164,167,172,161,163,166]
[179,161,160,172,166,162,158,141,0,160,160,170,173,162,0,164]
[163,176,172,166,161,0,158,160,142,163,169,172,161,144,162,163]
[161,175,171,163,143,158,160,161,163,170,175,176,164,0,177,163]
[175,171,167,160,159,141,152,165,170,172,163,163,178,162,163,144]
[171,167,161,142,160,161,160,163,172,173,178,163,163,168,162,163]
[164,161,160,142,143,160,164,170,175,0,0,176,182,180,161,164]
[164,159,142,140,161,164,174,161,178,166,164,180,180,144,176,162]
[161,0,0,142,161,164,175,163,180,163,182,180,163,164,178,174]
[143,142,0,161,165,173,175,161,163,38,163,181,164,0,174,169]
[8,160,161,164,172,0,0,180,164,0,180,164,163,162,169,166]
[158,162,168,171,161,179,180,180,164,180,162,163,175,173,168,161]
[160,161,165,173,178,163,180,180,164,180,162,160,172,167,164,142]
[161,169,175,176,16,163,163,161,164,178,175,171,169,161,158,140]
[169,175,176,179,166,161,166,179,16,178,171,168,162,143,158,161]
[174,176,151,163,178,163,179,163,176,175,170,167,161,160,162,162]
[161,166,0,161,144,144,0,164,174,172,168,162,142,162,0,160]
[0,180,163,181,34,163,161,175,169,165,164,159,141,142,160,164]
[161,183,179,0,163,163,161,169,165,162,0,160,8,6,163,172]
[166,166,164,182,161,34,175,167,163,161,158,142,159,165,174,161]
[180,164,166,164,144,173,169,164,160,143,142,142,0,167,173,0]
[0,182,179,163,173,169,165,162,143,142,0,162,167,174,178,178]
[179,163,163,162,170,163,161,156,160,162,163,168,173,179,179,179]
[0,175,176,172,168,163,161,142,160,142,167,173,0,161,178,161]
[162,175,173,168,161,0,142,142,160,163,168,172,161,144,166,144]
[160,172,166,163,142,157,0,160,162,167,175,177,0,180,180,163]
[160,172,162,142,160,143,160,164,170,174,177,161,182,164,162,0]
[169,168,160,161,142,141,164,168,174,162,181,180,162,163,181,163]
[167,161,141,141,0,160,163,169,173,163,183,185,178,162,180,178]
[158,132,0,160,160,167,167,175,161,166,0,0,166,164,175,176]
[152,142,158,142,164,169,173,180,36,166,164,163,163,163,175,167]
[0,0,143,164,169,175,178,166,179,164,166,180,162,178,174,165]
[143,152,159,174,176,176,183,182,166,162,164,181,161,174,169,163]
[0,143,166,174,160,162,0,183,0,144,144,161,172,169,163,162]
[161,165,173,0,0,0,180,178,163,163,163,172,168,164,161,157]
[166,172,0,163,0,0,144,183,167,162,161,174,167,164,161,143]
[168,174,161,163,164,163,162,0,162,178,172,167,160,141,160,160]
[174,162,180,164,144,165,163,180,177,168,167,161,160,159,143,160]
[161,180,161,16,180,166,162,179,160,171,164,159,159,142,160,164]
[0,162,164,166,178,180,179,160,170,167,160,141,140,160,0,164]
[0,180,166,0,178,162,174,167,166,163,142,142,158,0,164,170]
[32,166,166,164,161,162,175,167,160,160,142,0,143,165,172,174]
[0,0,179,166,0,174,166,164,162,141,142,160,160,172,175,163]
[0,164,163,179,175,171,166,162,142,156,159,161,165,173,174,34]
[180,164,180,177,173,168,142,157,140,161,143,165,174,176,178,180]
[161,0,163,174,169,164,162,135,141,161,167,174,161,0,163,163]
[162,179,174,167,162,160,162,141,0,161,167,172,0,181,181,0]
[178,178,167,164,143,152,160,162,162,168,173,0,180,166,38,182]
[160,174,170,160,140,159,0,164,170,173,179,175,183,181,163,164]
[172,169,164,160,154,142,158,160,166,174,0,162,181,161,179,179]
[166,161,160,143,160,162,163,171,174,162,179,180,181,163,180,0]
[161,142,158,157,162,162,168,175,162,181,144,180,179,163,162,161]
[161,142,160,142,0,170,173,162,179,164,183,178,163,177,161,175]
[135,161,142,161,164,170,174,178,180,180,166,0,178,163,174,169]
[159,160,160,166,171,160,161,164,0,180,163,164,179,163,173,170]
[141,159,160,164,162,32,178,181,181,0,164,178,180,174,168,167]
[161,163,169,171,175,0,180,164,166,163,161,177,174,168,162,143]
[162,168,174,161,162,161,163,166,161,163,179,161,173,167,163,159]
[161,166,174,161,144,0,179,163,178,164,175,172,169,163,161,157]
[168,171,176,180,164,0,166,166,163,176,174,166,163,161,155,0]
[174,161,164,183,144,181,16,163,164,175,173,162,160,141,143,158]
[176,181,0,166,166,161,163,161,176,170,168,162,160,142,161,162]
[160,180,144,162,163,161,179,0,174,167,163,152,157,158,160,166]
[163,166,164,182,178,0,175,171,166,160,6,0,143,143,162,171]
[163,164,166,0,164,162,174,169,162,159,160,142,141,164,170,174]
[167,183,164,162,161,175,167,166,160,140,160,161,165,171,173,0]
[0,178,163,178,175,167,166,160,140,142,8,159,164,171,174,179]
[163,180,177,162,168,165,0,142,142,135,161,166,172,175,161,163]
[166,163,32,173,167,163,143,159,162,162,169,173,174,161,183,183]
[178,161,174,168,165,141,0,142,0,162,168,174,162,183,163,144]
[163,179,174,166,161,143,160,161,162,164,174,0,179,163,166,166]
[161,172,168,163,160,160,143,162,169,173,163,161,164,0,164,164]
[173,169,162,143,159,160,143,162,170,160,32,180,166,181,179,163]
[167,163,143,141,152,162,164,168,160,176,0,164,162,0,163,162]
[170,162,157,160,160,161,170,173,177,168,166,164,183,179,180,177]
[162,141,161,160,143,162,169,175,164,0,180,180,0,163,161,161]
[143,142,160,143,166,170,175,161,166,0,0,181,179,0,174,170]
[142,160,160,165,170,175,160,162,180,180,0,163,163,176,160,168]
[157,162,160,164,173,144,16,166,163,166,34,161,164,32,169,165]
[160,162,165,170,160,178,0,163,0,0,162,177,173,170,164,161]
[161,167,172,162,180,183,163,164,34,166,162,161,175,171,166,160]
[161,166,174,162,181,167,166,166,0,161,162,175,169,164,160,158]
[167,172,162,34,180,0,180,0,178,176,173,169,163,0,0,143]
[174,161,180,166,164,180,181,178,163,160,173,166,160,160,142,160]
[144,0,161,181,0,148,182,0,0,170,169,162,160,141,160,160]
[161,0,180,163,164,16,0,161,173,167,163,0,143,6,0,161]
[0,166,181,166,144,36,163,174,171,162,157,141,160,141,163,169]
[163,162,162,163,163,175,175,171,165,161,159,0,161,164,170,173]
[179,162,0,161,177,160,172,167,142,158,141,160,161,162,170,173]
[162,163,0,0,175,168,166,143,0,139,143,142,163,171,175,163]
